id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
436572,"Tricky Treats",2025,10161,5.58222,7.49633,109,0,,,,,,,,
406231,"BRICOLAGE HEADS",2023,10162,5.5822,7.23197,152,0,,,,,,,,
434860,Dionysia,2025,10163,5.58217,7.29748,119,0,,,,,,,,
48863,"The BattleTech Compendium",1990,10164,5.58217,7.55634,99,0,,,,,,,,1495
303734,Golems,2020,10165,5.58215,6.11143,372,0,,,,,,,,
256956,Exchange,2019,10166,5.58214,6.62758,201,0,,,,,,,,
280655,"Zoom in Barcelona",2019,10167,5.58213,6.90362,160,0,,,,,,,,
232216,"Dice Age: The Hunt",2017,10168,5.58213,6.83019,162,0,,,,,,,,
148744,"City of Zombies",2013,10169,5.58207,6.84302,169,0,,,,2424,,,,
285535,"5er Finden",2019,10170,5.58206,6.39539,248,0,,,,,,,,
40004,"Contract Rummy",1930,10171,5.58205,6.40952,251,0,,,,2418,,,,
260131,"Race For Bastogne",2022,10172,5.58203,8.43882,85,0,,,,,,,,1111
5939,"Stonewall: The Battle of Kernstown",1978,10173,5.58202,6.70356,202,0,,,,,,,,1517
119899,Gunrunners,2013,10174,5.582,6.379,266,0,,,,,,,,
238277,"Kamigami Battles: River of Souls",2018,10175,5.58198,7.07653,144,0,,,,,,,,
418628,"Villa Panda",2024,10176,5.58193,8.10667,120,0,,,,,,,,
240902,"1918/1919: Storm in the West",2020,10177,5.58192,7.3621,124,0,,,,,,,,1400
222951,"Mini WWII",2018,10178,5.58186,7.08139,141,0,,,,,,,,1598
417224,Onstage,2024,10179,5.58183,7.13079,151,0,,,,,,,,
63385,"Anima: Twilight of the Gods",2009,10180,5.58179,6.57731,245,0,,,,,,,,
2376,"The Wreck of the B.S.M. Pandora",1980,10181,5.58178,6.55588,221,0,,,,,,,1311,1697
1910,"Venice Connection",1988,10182,5.58177,5.93262,581,0,634,,,,,2669,,
322522,"Rainbow Pirates",2020,10183,5.58176,6.41282,291,0,,,,,,,,
28828,"Modern Naval Battles: Global Warfare",2008,10184,5.58172,6.66872,179,0,,,,,,,,1512
24933,"Cranium Pop 5",2006,10185,5.58172,6.22039,322,0,,,,,,,,
28705,"Pizza Box Baseball",2008,10186,5.58166,6.22931,276,0,,,,,,,1327,
156108,"Regular Show Fluxx",2014,10187,5.58164,6.21176,354,0,,,,,,,,
18946,"Just Desserts",2015,10188,5.58162,5.77503,1572,0,,,,2479,,,,
9629,Gnostica,2001,10189,5.58158,7.10233,129,0,379,,,,,,,
295195,"Clash of Armies: Medieval",2021,10190,5.58153,7.62132,136,0,,,,,,,,
25196,"Rummikub Six Player",1992,10191,5.58153,6.72507,183,0,617,,,,,,,
317430,"Corrupt Bargain: The 1824 Presidential Election",2022,10192,5.5815,7.57802,116,0,,,,,,,,
8208,"Trial of Strength: War on the Eastern Front 1941-45",1985,10193,5.58147,7.92783,97,0,,,,,,,,1226
4953,"1313 Dead End Drive",2002,10194,5.58146,5.92174,978,0,,,,2542,,,,
177857,Achaia,2015,10195,5.58146,6.48298,242,0,,,,,,2619,,
4362,"Champion Hill: May 16th, 1863 – The Road to Vicksburg",1996,10196,5.58145,7.17558,129,0,,,,,,,,1315
349779,"SPARTA!: Struggle for Greece",2024,10197,5.58142,7.63069,101,0,,,,,,,,1509
426482,"One Piece Nakama: Friends & Enemies",2024,10198,5.58141,7.39315,113,0,,,,,,,,
72448,"Trivial Pursuit: Bet You Know It",2010,10199,5.58141,5.89613,694,0,,,,,638,,,
131332,"Berserk: War of the Realms",2013,10200,5.5814,6.24324,370,0,,147,,,,2621,,
6540,"Fear God & Dread Nought",2001,10201,5.5814,7.45714,112,0,,,,,,,,1280
219807,"Test of Honour: The Samurai Miniatures Game",2017,10202,5.58139,7.64444,126,0,,,,,,,,1722
354201,Tuned,2023,10203,5.58131,6.32919,274,0,498,,,,,,,
25242,Relikt,2006,10204,5.58131,6.006,462,0,,,,,,,,
125493,DrunkQuest,2013,10205,5.58129,6.23224,411,0,,,,,639,,,
320559,Emboscados,2020,10206,5.58129,7.3658,127,0,,,,,,,,
428351,"Yomi 2: Road to Morningstar",2025,10207,5.58128,8.79318,66,0,,,,,,,,
21703,Mana,1988,10208,5.58127,6.75466,178,0,360,,,,,,,
56241,"Coral Sea: Campaign Commander Series",2010,10209,5.58126,7.20369,122,0,,,,,,,,1320
147884,"Ore: The Mining Game",2013,10210,5.58125,7.17829,117,0,,,,,,,,
191991,"Martial Art",2016,10211,5.58123,7.32044,137,0,,,,,,,,
312958,"Ascension: Curse of the Golden Isles",2021,10212,5.58123,7.57599,109,0,,,,,,,,
9476,"L'Armeé du Nord: the Belgian Campaign 1815",1993,10213,5.58121,6.95732,157,0,,,,,,,,1374
286114,"Amerika Bomber: Evil Queen of the Skies",2020,10214,5.5812,7.74832,125,0,,,,,,,,1215
148764,Feuerdrachen,2013,10215,5.5812,6.23473,273,0,,,172,,,,,
130393,"Broadhorns: Early Trade on the Mississippi",2018,10216,5.58118,6.74506,160,0,,,,,,,,
83092,303,2010,10217,5.58118,6.38712,268,0,,,,,,,,2205
343833,"Turtle Splash!",2021,10218,5.58116,7.00429,175,0,,,135,,,,,
289784,"Bank Heist",2020,10219,5.58116,7.233,150,0,,,,,,,,
18975,"Hunting Party",2005,10220,5.58115,6.15121,355,0,,,,,,2629,,
3163,"Doom of the Eldar",1993,10221,5.58115,6.46046,215,0,,,,,,,1284,1822
234105,Hippo,2017,10222,5.58114,6.10931,451,0,,,,2425,,,,
72050,"Freebooter's Fate",2010,10223,5.58113,8.11444,90,0,,,,,,,,2619
393404,"Turbo Kidz",2023,10224,5.58111,6.91228,152,0,,,,,,,,
346606,Alliance,2024,10225,5.58109,7.8434,97,0,,,,,,,,1222
32146,"Trailer Park Wars",2007,10226,5.58109,6.06798,599,0,,,,,708,,,
433283,Daydream,2025,10227,5.58108,7.28287,119,0,,,,,,,,
333252,"Reflets d'acide",2021,10228,5.58108,8.22024,84,0,,,,,,,,
328289,"Roll 'em Fold 'em",2021,10229,5.58108,6.28426,269,0,,,,,,,,
88190,"Hurtgen: Hell's Forest",2012,10230,5.58107,8.03256,86,0,,,,,,,,1174
164110,"Munchkin Gloom",2015,10231,5.58107,6.21485,334,0,,,,,,,,
251660,Plunderbund,2019,10232,5.58103,6.79633,206,0,,,,,,2654,,
168662,"The Siege of Orgun: Afghanistan, 1983",2015,10233,5.58098,7.42571,105,0,,,,,,,,1302
25462,"German Whist",1894,10234,5.58096,6.48897,204,0,,,,,,,,
420766,"Trick & Snipers",2024,10235,5.58096,6.70379,166,0,,,,,,,,
195533,"Haze Islands",2016,10236,5.58093,7.03844,160,0,,,,,,,,
303733,"Space Lunch",2020,10237,5.58092,6.15719,342,0,,,,2434,,,,
296666,"Barbarians at the Gates: The Decline and Fall of the Western Roman Empire 337 - 476",2022,10238,5.58092,7.6383,94,0,,,,,,,,1279
35395,Salem,2016,10239,5.5809,6.36363,263,0,,,,,,,1358,
202477,"Bananagrams Party",2016,10240,5.5809,6.37629,256,0,,,,,,,,
261246,"Tiny Ninjas: Heroes",2021,10241,5.58086,7.03375,160,0,,,,2416,,,,
2494,Hispania,1994,10242,5.58086,6.76301,163,0,,,,,,,,1507
39210,"Tier auf Tier: Das Duell",2008,10243,5.58083,6.36664,238,0,,,165,,,,,
264797,"Kushi Express",2019,10244,5.58082,6.3941,296,0,,,,,,,,
270677,Knaster,2019,10245,5.58079,6.37318,257,0,,,,,,,,
185241,"Victory & Glory: Napoleon",2017,10246,5.58077,7.08586,152,0,,,,,,,,1535
394306,"Le Roy des Ribauds",2024,10247,5.58076,6.40992,243,0,,,,,,,,
150996,"Lords of War: Templars versus Undead",2014,10248,5.58073,6.49178,247,0,,,,,,,,
163048,"Yomi: Round 2",2014,10249,5.58073,7.74235,85,0,,,,,,,,
153815,"Ghosts Love Candy",2016,10250,5.58071,6.47684,225,0,,,,,,,,
2844,Throneworld,1997,10251,5.5807,6.62612,178,0,,,,,,,1271,1515
202026,"Hundreds of Horses",2015,10252,5.58069,7.54637,98,0,,,,,,,,
27380,Origo,2007,10253,5.58068,6.03841,422,0,,,,,,2625,,
155322,"Hearts of AttrAction",2014,10254,5.58068,6.23253,285,0,,,,,,,,
292506,Bresk!,2020,10255,5.58066,6.41378,253,0,,,,,,,,
93185,"Tetris Link",2011,10256,5.58063,6.0013,580,0,667,,,2473,,,,
287821,"Good Cop Bad Cop (Third Edition)",2019,10257,5.58063,6.7743,172,0,,,,,,,,
402109,PASS,2023,10258,5.5806,6.52678,207,0,,,,,,,,
438014,"Yunnan (Second Edition)",2023,10259,5.58059,7.59341,91,0,,,,,,,,
53103,"Aladdin's Dragons",2009,10260,5.58058,6.33392,232,0,,,,2409,,2606,,
59576,"Weiß Schwarz",2007,10261,5.58058,6.99699,166,0,,142,,,,,,
388554,"Valley of Tears: The Yom Kippur War, 1973",2023,10262,5.58058,8.43372,86,0,,,,,,,,1162
280041,"Rolled West",2019,10263,5.58055,5.94099,551,0,,,,2429,,,,
317643,Kyoto,2020,10264,5.58054,6.34601,237,0,,,,,,,,
248072,"Don't Let It Die",2020,10265,5.58053,6.70922,244,0,,,,,,,,
3567,"Roller Coaster Tycoon",2002,10266,5.58053,6.06429,490,0,,,,2464,,,,
7008,Preference,1802,10267,5.58049,7.62159,107,0,,,,,,,,
376469,"Battles of Napoleon: Volume I – EYLAU 1807",2024,10268,5.5804,7.90917,109,0,,,,,,,,1229
231854,"Twin Stars: Adventure Series I",2017,10269,5.5804,6.28522,289,0,,,,,,,,
32149,"Word Blur",2007,10270,5.58039,6.87848,158,0,,,,,563,,,
254532,Chiseled,2020,10271,5.58038,6.7074,179,0,,,,2385,,,,
379055,"Thorgal: The Card Game",2025,10272,5.58037,7.94725,109,0,,,,,,,,
128475,"Murder of Crows",2012,10273,5.58036,6.03086,561,0,,,,,607,,,
34284,Graffiti,2007,10274,5.58034,6.39489,229,0,,,,,,,,
234093,"Rob 'n Run",2017,10275,5.58033,6.63246,199,0,,,,,,,,
364266,Complices,2022,10276,5.58031,6.69086,175,0,,,,,,,,
158548,Isaribi,2014,10277,5.58029,6.24642,285,0,,,,,,,,
432715,"Dirt & Dust",2025,10278,5.58026,7.22862,159,0,,,,,,,,
302212,"Sebastian Fitzek Safehouse: Das Würfelspiel",2020,10279,5.58023,6.36098,246,0,,,,,,,,
146144,"AEGIS: Combining Robot Strategy Game",2018,10280,5.5802,7.36819,174,0,,171,,,,,,2962
9149,Zitternix,2000,10281,5.58019,5.98774,468,0,,,260,,,,,
334187,Bequest,2021,10282,5.58018,6.89225,135,0,,,,,,,,
378013,"Dungeon Pages: Year-Long Adventure Set",2023,10283,5.58015,7.90208,101,0,,,,,,,,
7576,Thingamajig,2003,10284,5.58015,6.39147,217,0,,,,,530,,,
161620,"Omertà, el poder de la mafia",2015,10285,5.58015,7.23221,140,0,,,,,,2652,,
35865,"Treasure, Ready, Go!",2008,10286,5.58013,6.90007,142,0,,,95,,,,,
256487,"France 1944: The Allied Crusade in Europe – Designer Signature Edition",2020,10287,5.58011,7.52168,107,0,,,,,,,,1330
4291,"Armor: A Tactical Game of Armored Combat in Western Europe, 1944-1945",1980,10288,5.58011,7.44646,113,0,,,,,,,,1316
1694,"Little Round Top: The South's Best Chance at Gettysburg",1979,10289,5.58011,6.4677,226,0,,,,,,,,1677
4091,"Adeptus Titanicus",1988,10290,5.58008,6.52769,242,0,,,,,,,,1826
285627,"Trapper Keeper Game",2019,10291,5.58008,6.43537,227,0,,,,,,,,
268098,"Warhammer: The Game of Fantasy Battles (7th Edition)",2006,10292,5.58003,7.42844,109,0,,,,,,,,1834
843,"Circus Minimus",2000,10293,5.58001,6.37742,225,0,,,,,,,1365,
128568,"(Your Name Here) and the Argonauts",2012,10294,5.58001,7.15868,136,0,,,,,,,,
346463,"Hunt A Killer: Body on the Boardwalk",2021,10295,5.57999,6.94051,137,0,,,,,,,,
131393,"Blocks in the West",2013,10296,5.57998,8.09835,99,0,,,,,,,,1297
3766,"Second Front",1994,10297,5.57997,7.35476,126,0,,,,,,,,1396
1188,"Chaos Marauders",1987,10298,5.57996,6.00478,536,0,,,,,,,1361,
350072,"Warhammer Underworlds: Harrowdeep",2021,10299,5.57993,7.71489,94,0,,,,,,,,2304
97094,"Dark Minions",2011,10300,5.57992,6.08532,425,0,,,,,,2626,,
2452,Jenga,1983,10301,5.57991,5.66192,16858,0,,,,,801,,,
203087,"Nine Years: The War of the Grand Alliance 1688-1697",2017,10302,5.57987,7.50093,107,0,,,,,,,,1322
1784,"Dark Cults",1983,10303,5.57985,6.93707,147,0,,,,,,,1292,
170477,"Dino Dude Ranch",2016,10304,5.57984,7.12733,161,0,,,,2523,,,,
415472,Tango,2024,10305,5.57983,7.09879,124,0,,,,,,,,
158882,"Elevenses for One",2014,10306,5.57979,6.12187,358,0,542,,,,,,,
182605,Skyliners,2015,10307,5.57979,5.99197,499,0,,,,2428,,,,
114530,Newtown,2013,10308,5.57976,7.36964,110,0,,,,,,,,1337
159375,"Prime Climb",2014,10309,5.57975,6.2261,355,0,,,,2458,,,,
211450,"Take That",2016,10310,5.57972,6.2744,293,0,,,,,,,,
1014,"Fief 2",1989,10311,5.5797,6.82771,158,0,,,,,,2650,,
245382,"The Way of the Bear",2018,10312,5.5797,6.38094,246,0,,,,,,,,
2157,"Riddle of the Ring",1982,10313,5.57968,6.91936,171,0,,,,,,,,2274
289397,"Crazy Taco",2021,10314,5.57968,6.62757,224,0,,,,,,,,
249095,Blooms,2018,10315,5.57966,6.52407,214,0,388,,,,,,,
273482,"A Song of Ice & Fire: Tabletop Miniatures Game – Free Folk Starter Set",2018,10316,5.57966,8.60229,70,0,,,,,,,,2109
319223,"Sleeping Gods: Primeval Peril",2020,10317,5.57964,7.42777,103,0,,,,,,,,
341362,Reapers,2021,10318,5.57963,6.97063,127,0,,,,,,,,
410705,"Clans and Glory",2024,10319,5.57961,6.62441,170,0,,,,,,,,
216014,"Aye, Dark Overlord! The Green Box",2015,10320,5.57958,6.21649,401,0,,,,,619,,1390,
2884,Pathfinder,1974,10321,5.57958,6.23095,299,0,554,,,,,,,
297234,"Taskmaster: The Board Game",2018,10322,5.57956,7.03021,144,0,,,,,,,,
159515,"Operation F.A.U.S.T.",2015,10323,5.57955,6.15946,349,0,,,,,,,,
419793,"Pyramido: Forgotten Treasures",2025,10324,5.57955,6.4979,205,0,,,,,,,,
22940,"All is lost save Honour: Campaigns of the Italian Wars 1494-1530 – Vol.1",2006,10325,5.57955,7.70106,94,0,,,,,,,,1240
263744,"Jonathan Strange & Mr Norrell: A Board Game of English Magic",2019,10326,5.57953,6.38398,279,0,,,,,,,,
126025,"Rise of the Zombies!",2013,10327,5.57952,6.46796,208,0,,,,,,,1331,
265960,"Magic: The Gathering – Game Night",2018,10328,5.57951,7.46739,106,0,,,,,,,,
176633,İhtilâl,2015,10329,5.57951,7.70478,134,0,,,,,,2690,,
291951,"The Everdeck",2019,10330,5.57949,8.8507,71,0,,,,,,,,
10149,"The Great War in Europe",1995,10331,5.57947,6.73836,159,0,,,,,,,,1460
2091,"Legions of Steel",1992,10332,5.57945,7.21937,158,0,,,,,,,,
199646,"Mobster Metropolis",2019,10333,5.57942,7.64342,111,0,,,,,,,,
25182,"24/7: The Game",2006,10334,5.57941,6.15952,333,0,456,,,2431,,,,
364579,Joomo,2022,10335,5.57939,6.60361,182,0,,,,,,,,
198003,"Dark Deeds",2016,10336,5.57938,7.47839,176,0,,,,,,,,
170825,"Bad Medicine",2015,10337,5.57938,6.47711,228,0,,,,,587,,,
72204,"Alien Uprising",2014,10338,5.57935,6.17547,320,0,,,,,,2634,1322,
24935,"Anima: Shadow of Omega",2006,10339,5.57933,5.82486,1311,0,,,,,,,1412,
257306,"High Score",2018,10340,5.57933,6.71757,177,0,,,,,,,,
175989,"Pillars of Eternity: Lords of the Eastern Reach",2016,10341,5.5793,6.37231,316,0,,,,,,,,
169436,"Speedy Words",2014,10342,5.57927,6.18043,322,0,,,,,,,,
389345,"Sunrise at the Studio",2024,10343,5.57926,7.20884,116,0,,,,,,,,
228409,Lusitania,2017,10344,5.57925,6.83179,209,0,,,249,2451,,,,
208411,"Unreal Estate",2017,10345,5.57923,6.03826,454,0,,,,2454,,,,
268469,"Pulp Invasion",2020,10346,5.57922,6.41976,256,0,,,,,,,1288,2468
195180,"Universal Rule",2017,10347,5.57922,6.75673,165,0,,,,,,2614,,
160436,"Lost Legacy: Binbo Tantei to Inbo no Shiro",2014,10348,5.57921,7.14778,117,0,,,,,,,,
242312,"Montélimar: Anvil of Fate",2018,10349,5.5792,8.19146,82,0,,,,,,,,1195
5041,"IDF (Israeli Defense Force)",1993,10350,5.5792,6.96333,150,0,,,,,,,,1418
3663,"Outreach: The Conquest of the Galaxy, 3000AD",1976,10351,5.57917,6.57563,197,0,,,,,,,,1607
397747,Speculaas,2024,10352,5.57916,7.585,100,0,,,,,,,,
6251,"Arnhem: Defiant Stand",2003,10353,5.57916,7.64506,110,0,,,,,,,,1255
162591,Heroes,2015,10354,5.57915,6.02908,508,0,,,,2449,,2670,,
2192,Rivets,1977,10355,5.57914,6.42112,232,0,,,,,,,,1838
179280,"Trivial Pursuit: Harry Potter – Volume 1",2014,10356,5.57914,5.95733,763,0,,,,,634,,,
6608,"Lord of the Rings Trivia Game",2003,10357,5.57914,6.08508,427,0,,,,2499,,,,
3170,"Horus Heresy (1993)",1993,10358,5.57913,6.52405,226,0,,,,,,,1309,1770
138317,"Trains and Stations",2013,10359,5.57913,5.77763,910,0,,,,2474,,,,
369082,"The Texas Chainsaw Massacre Board Game",2023,10360,5.57912,6.73607,178,0,,,,,,,,
299270,"Funkoverse Strategy Game: Golden Girls 101",2020,10361,5.57911,7.11885,130,0,,,,,,,,
290028,"Codenames: The Simpsons",2019,10362,5.57911,6.58618,233,0,,,,,,,,
353289,"Sherlock Aquelarre: El Mercader",2021,10363,5.57908,6.93969,130,0,,,,,,,,
6569,Cronberg,2003,10364,5.57902,5.98413,467,0,,,,2440,,2656,,
401177,Passo,2023,10365,5.579,7.20449,118,0,354,,,,,,,
389593,"The Crows of Coppershell Bay",2023,10366,5.57897,8.34437,71,0,,,,,,,,
386168,Portals,2023,10367,5.57896,6.6027,204,0,,,,,,,,
5400,Changgi,0,10368,5.57895,7.12727,139,0,450,,,,,,,
404233,"Forks: 2nd Edition",2024,10369,5.57895,6.24208,259,0,,,,,,,,
19665,"Tara: Ireland's Royal Board Game",2004,10370,5.57894,6.21521,326,0,457,,,,,,,
198791,"Temp Worker Assassins",2016,10371,5.57893,6.78934,188,0,,,,,,,,
5021,"The Struggle of Nations",1982,10372,5.57892,6.31453,289,0,,,,,,,,1792
553,"Chez Geek",1999,10373,5.57889,5.70497,4580,0,,,,,828,,1533,
319829,Galenus,2022,10374,5.57889,6.82904,180,0,,,,,,2612,,
383479,"EXIT: The Game – Prison Break",2023,10375,5.57889,6.36187,199,0,,,,,,,,
177538,"The Sands of Time",2018,10376,5.57888,6.61973,185,0,,,,,,2610,,
310641,Ostium,2021,10377,5.57887,7.08562,146,0,,,,,,2702,,
357674,"Gimme That!",2022,10378,5.57884,6.21945,304,0,,,,,558,,,
10579,"The War for the Union",1992,10379,5.57883,7.04592,147,0,,,,,,,,1446
162022,"6 nimmt! Schnupperspiel",1994,10380,5.57883,7.06719,131,0,,,,,,,,
244169,"Tears of a Goddess",2015,10381,5.57882,6.50497,193,0,,,,,,,1296,
32,"Buffalo Chess",1975,10382,5.5788,6.07071,424,0,462,,,,,,,
156474,"MERCS: Recon – Assassination Protocol",2015,10383,5.57878,6.79432,176,0,,,,,,,,
18615,"Warmaster Ancients",2005,10384,5.57878,7.34344,122,0,,,,,,,,1359
191057,"Halt mal kurz: Das Känguru-Spiel",2016,10385,5.57877,5.82034,1265,0,,,,,722,,,
2641,"Barbarian, Kingdom & Empire",1983,10386,5.57872,7.0811,127,0,,,,,,,,1481
32171,"El Club de los Martes",2007,10387,5.57869,7.05765,149,0,,,,,,,1351,
119407,"Dixit Jinx",2012,10388,5.57867,5.73552,1222,0,,,,,616,,,
199790,Encantados,2016,10389,5.57867,7.23655,139,0,,,,,,,,
251037,"1347: De Nigrae Pestis Ludo",2018,10390,5.57866,6.5166,256,0,,,,,,2699,,
42713,"Arcane Legions",2009,10391,5.57865,6.34097,299,0,,181,,,,,,2140
151310,"The Hobbit: The Desolation of Smaug",2013,10392,5.57864,6.52691,204,0,,,,2413,,,,
183447,"Dice Drivin'",2016,10393,5.57863,6.3595,340,0,,,,2558,,,,
993,"An den Ufern des Nils",1994,10394,5.57861,6.364,225,0,,,,,,2624,,
105199,"Space Mission",2011,10395,5.57858,5.95263,487,0,,,,2435,,,,
111069,Karnag,2012,10396,5.57855,6.54464,196,0,,,,,,,,
2997,"Soldier Kings: The Seven Years War Worldwide",2002,10397,5.57855,6.37231,286,0,,,,,,,,1850
17534,Just4Fun,2005,10398,5.57852,5.85551,721,0,708,,,2444,,,,
368552,"Fighting Formations: US 29th Infantry Division",2025,10399,5.57851,8.60873,63,0,,,,,,,,1198
391625,"The Brain",2023,10400,5.5785,7.06523,128,0,,,,,,,,
386198,"Queen by Midnight",2023,10401,5.57847,6.41016,298,0,,,,,,,,
89951,Offboard,2011,10402,5.57846,6.52002,201,0,399,,,,,,,
148975,"Dungeon Guilds",2013,10403,5.57845,6.48763,192,0,,,,,,,,
288431,"Origami: Legends",2019,10404,5.57845,6.88885,157,0,,,,,,,,
191285,"Less: Like Chess but Less!",2015,10405,5.57845,6.78097,191,0,484,,,,,,,
10668,"Panzer Grenadier: Desert Rats",2004,10406,5.57844,6.94839,143,0,,,,,,,,1437
265304,"A Billion Suns: Interstellar Fleet Battles",2021,10407,5.57844,7.80096,101,0,,,,,,,,1695
313159,"The Librarians: Adventure Card Game",2021,10408,5.57842,7.8063,108,0,,,,,,,,
410518,"Spire's End: Rangitaki",2025,10409,5.57841,7.99111,90,0,,,,,,,,
216,Atlanteon,1992,10410,5.5784,5.84841,766,0,529,,,,,,,
174556,Blücher,2015,10411,5.5784,8.06091,88,0,,,,,,,,1348
17924,"Anno Domini: Frauen",1999,10412,5.57839,6.8104,149,0,,,,,,,,
226997,"South China Sea: Modern Naval Conflict in the South Pacific",2017,10413,5.57836,7.21275,149,0,,,,,,,,1372
8954,"The Battles of Waterloo",1994,10414,5.57834,6.575,218,0,,,,,,,,1644
324957,"The Snallygaster Situation: Kids on Bikes Board Game",2021,10415,5.57832,6.70825,179,0,,,,,,,,
204055,"Warehouse 13: The Board Game",2019,10416,5.57832,6.9747,164,0,,,,,,,1318,
367819,"Campaign: Fall Blau",2023,10417,5.57828,8.27794,68,0,,,,,,,,1286
257667,"Tag City",2018,10418,5.57826,6.66235,189,0,,,,,,,,
395771,Algomancy,2025,10419,5.57825,7.88947,131,0,,,,,,,,
370391,"12 Rivers",2022,10420,5.57825,6.89151,152,0,,,,,,,,
377041,Northwest,2025,10421,5.57825,7.33995,118,0,,,,,,,,
55911,Albion,2009,10422,5.57825,6.03183,390,0,,,,,,2637,,
540,Sisimizi,1996,10423,5.57824,6.2784,257,0,404,,,,,,,
39406,Talat,2008,10424,5.5782,6.24876,263,0,443,,,,,,,
5549,"Das Wasser des Lebens",1997,10425,5.57816,7.60661,90,0,,,,,,,,
323317,"Mouse Cheese Cat Cucumber",2021,10426,5.57813,6.63789,190,0,,,,,,,,
378395,"One Card: Cereal Killer",2023,10427,5.57812,7.73789,95,0,,,,,,,,
10986,"Borodino: Battle of the Moskova, 1812",2004,10428,5.5781,6.66964,168,0,,,,,,,,1530
317288,"First Ascent",2022,10429,5.57806,7.27225,138,0,,,,,,,,
5142,"Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815",1981,10430,5.57805,6.77294,170,0,,,,,,,,1501
133835,"Dark Empire: Revolution",2013,10431,5.57805,6.50026,194,0,,,,,,2628,1354,
276431,"20 Second Showdown",2019,10432,5.57802,6.48411,214,0,,,,,550,,,
232509,Feelinks,2015,10433,5.57799,6.42381,309,0,,,,2433,557,,,
365037,Cazamanzanas,2022,10434,5.57798,7.3943,127,0,,,,,,,,
191932,Exposed,2016,10435,5.57797,6.28795,258,0,,,,,,,,
301728,"Endogenesis: 2nd Edition",2021,10436,5.57796,7.28462,130,0,,,,,,,,
412997,"Isle of Night",2024,10437,5.57792,6.49368,201,0,,,,,,,,
111379,"My Very First Games: Animal upon Animal",2011,10438,5.57792,6.54233,197,0,,,164,,,,,
299248,"The Order of Veiel",2020,10439,5.57792,7.83212,137,0,,,,,,,,
191070,"Dream Islands",2016,10440,5.57791,6.39799,227,0,,,,2414,,,,
225976,"Emperor's Choice",2017,10441,5.57789,6.9625,120,0,,,,,,,,
35453,"Strafexpedition 1916",2011,10442,5.57789,7.97317,82,0,,,,,,,,1291
1757,"Yacht Race",1960,10443,5.57789,7.10615,130,0,,,,2447,,,,
297666,"Jurassic Brunch",2020,10444,5.57789,6.60444,198,0,,,147,,,,,
388677,Keops,2023,10445,5.57788,7.47675,117,0,,,,,,,,
139042,"Días de Radio",2014,10446,5.57787,7.02516,141,0,,,,,,,,
299939,"Doodle Dungeon",2020,10447,5.57786,6.24381,277,0,,,,,,,,
174584,"Orcs Must Die! The Board Game: Order Edition",2016,10448,5.57785,6.50787,216,0,,,,,,,,
310880,"Battle for Germany: Deluxe Edition",2021,10449,5.57779,7.86223,94,0,,,,,,,,1238
274429,"The Queen of Hansa",2019,10450,5.57773,6.98858,123,0,,,,,,,,
429836,"Hubworld: Aidalon",2027,10451,5.57773,7.33053,113,0,,141,,,,,,
202096,"Marvel Dice Masters: Iron Man and War Machine Starter Set",2017,10452,5.57772,7.26641,116,0,,,,,,,,
218314,"3 Secrets",2017,10453,5.5777,6.00114,451,0,,,,,576,,,
436055,"Чёрная книга (Black Book: The Board Game)",2025,10454,5.57766,7.94802,101,0,,,,,,,,
353782,"Doomtown: Weird West Edition",2023,10455,5.57763,8.76842,76,0,,,,,,,,
170799,"Lost Woods",2015,10456,5.57759,6.60706,194,0,,,,2497,,,,
314461,"The Deadly Woods: The Battle of the Bulge",2021,10457,5.57753,7.28565,115,0,,,,,,,,1411
377057,"Rome Alone",2024,10458,5.57752,7.95418,79,0,,,,,,,,
309315,"Camping Life",2022,10459,5.57749,7.10221,139,0,,,,,,,,
400495,JinxO,2024,10460,5.57748,7.49915,118,0,,,,,,,,
319680,"Rest In Peace",2021,10461,5.57746,6.11646,387,0,,,,,,,,
302990,"Funkoverse Strategy Game: DC Comics 102",2020,10462,5.57745,7.45682,110,0,,,,,,,,
16538,"The Battle of Five Armies",2005,10463,5.57742,7.16732,127,0,,,,,,,1307,1551
32405,"Alles Tomate!",2007,10464,5.57741,6.0077,515,0,,,246,,,,,
137626,"The Road to Cheren",2013,10465,5.57739,7.47423,97,0,,,,,,,,1324
29638,"Hop Hop Hooray!",2007,10466,5.57738,6.52245,192,0,,,149,2415,,,,
94255,Warparty,2013,10467,5.57735,7.36075,160,0,,,,,,2712,,1728
60126,"Take it Higher!",2009,10468,5.57733,6.79814,145,0,,,,2417,,,,
